game_date,game_pk,game_id,team_abbr,opponent_abbr,side,games_played_before_game,wins_before_game,losses_before_game,win_pct_before_game,season_rpg_before_game,season_runs_allowed_before_game,season_run_diff_pg_before_game,l1_rpg,l5_rpg,l10_rpg,l1_runs_allowed,l5_runs_allowed,l10_runs_allowed,l5_win_pct,l10_win_pct,league_avg_rpg_before_game,team_strength_proxy,offense_form_proxy,run_prevention_proxy,confidence_label,notes
2025-05-16,777903,TB@MIA,TB,MIA,away,49,22,27,0.449,4.122,4.082,0.041,8.0,5.0,4.6,3.0,4.2,5.1,0.6,0.5,4.405,48.082,51.171,45.829,high,
2025-05-16,777903,TB@MIA,MIA,TB,home,49,19,30,0.388,4.02,5.796,-1.776,3.0,2.8,2.8,1.0,3.2,4.6,0.4,0.3,4.405,40.184,40.371,48.829,high,
2025-05-16,777904,NYM@NYY,NYM,NYY,away,50,32,18,0.64,4.94,3.2,1.74,0.0,3.4,4.1,4.0,3.2,3.3,0.6,0.6,4.405,60.82,48.171,56.629,high,
2025-05-16,777904,NYM@NYY,NYY,NYM,home,52,28,24,0.538,5.654,4.077,1.577,3.0,6.8,6.8,2.0,4.4,4.1,0.6,0.6,4.405,56.269,64.371,51.829,high,
2025-05-16,777905,PIT@PHI,PIT,PHI,away,50,16,34,0.32,2.86,4.18,-1.32,4.0,2.8,2.1,0.0,2.4,3.1,0.4,0.3,4.405,38.84,36.171,57.829,high,
2025-05-16,777905,PIT@PHI,PHI,PIT,home,51,29,22,0.569,4.784,4.588,0.196,7.0,4.2,5.2,14.0,3.8,4.6,0.6,0.6,4.405,53.333,54.771,48.829,high,
2025-05-16,777906,DET@TOR,DET,TOR,away,52,31,21,0.596,5.231,3.615,1.615,6.0,6.8,7.8,5.0,6.4,4.3,0.6,0.8,4.405,58.692,70.371,50.629,high,
2025-05-16,777906,DET@TOR,TOR,DET,home,48,25,23,0.521,4.0,4.5,-0.5,3.0,6.0,5.5,8.0,4.8,5.0,0.6,0.5,4.405,49.333,56.571,46.429,high,
2025-05-16,777907,WSN@BAL,WSN,BAL,away,52,20,32,0.385,3.923,5.442,-1.519,2.0,2.6,3.2,5.0,4.8,6.4,0.2,0.2,4.405,40.827,42.771,38.029,high,
2025-05-16,777907,WSN@BAL,BAL,WSN,home,47,17,30,0.362,3.851,5.426,-1.574,0.0,3.6,3.3,4.0,5.2,5.7,0.2,0.2,4.405,39.745,43.371,42.229,high,
2025-05-16,777908,ATL@BOS,ATL,BOS,away,51,26,25,0.51,4.176,3.667,0.51,5.0,4.2,3.6,2.0,3.2,3.0,0.6,0.6,4.405,51.922,45.171,58.429,high,
2025-05-16,777908,ATL@BOS,BOS,ATL,home,53,26,27,0.491,4.925,4.698,0.226,5.0,5.8,4.6,6.0,6.4,4.9,0.4,0.4,4.405,50.302,51.171,47.029,high,
2025-05-17,777875,SEA@SD,SEA,SD,away,50,28,22,0.56,5.18,4.46,0.72,5.0,3.0,3.8,1.0,5.0,5.2,0.4,0.4,4.408,54.56,46.352,45.248,high,
2025-05-17,777875,SEA@SD,SD,SEA,home,50,30,20,0.6,4.62,3.66,0.96,1.0,4.0,6.4,5.0,5.6,5.6,0.4,0.5,4.408,56.88,61.952,42.848,high,
2025-05-17,777879,ATH@SF,ATH,SF,away,51,26,25,0.51,4.608,5.549,-0.941,1.0,3.8,4.7,9.0,10.0,8.4,0.2,0.3,4.408,47.569,51.752,26.048,high,
2025-05-17,777879,ATH@SF,SF,ATH,home,53,31,22,0.585,4.736,3.811,0.925,9.0,6.6,5.4,1.0,4.8,4.4,0.4,0.4,4.408,56.17,55.952,50.048,high,
2025-05-17,777881,CWS@CHC,CWS,CHC,away,52,17,35,0.327,3.519,4.712,-1.192,3.0,3.4,2.8,13.0,5.0,4.6,0.6,0.4,4.408,39.5,40.352,48.848,high,
2025-05-17,777881,CWS@CHC,CHC,CWS,home,50,27,23,0.54,5.4,4.6,0.8,13.0,5.2,4.9,3.0,3.6,4.9,0.6,0.5,4.408,54.0,52.952,47.048,high,
2025-05-17,777882,HOU@TEX,HOU,TEX,away,52,27,25,0.519,4.385,3.75,0.635,6.0,3.4,4.7,3.0,3.0,3.3,0.6,0.6,4.408,52.673,51.752,56.648,high,
2025-05-17,777882,HOU@TEX,TEX,HOU,home,54,26,28,0.481,3.5,3.63,-0.13,3.0,3.6,3.9,6.0,2.2,2.8,0.8,0.6,4.408,48.87,46.952,59.648,high,
2025-05-17,777883,MIN@MIL,MIN,MIL,away,52,29,23,0.558,4.135,3.385,0.75,3.0,5.6,5.2,0.0,3.0,2.2,1.0,1.0,4.408,54.558,54.752,63.248,high,
2025-05-17,777883,MIN@MIL,MIL,MIN,home,52,24,28,0.462,4.404,4.635,-0.231,0.0,2.6,2.8,3.0,3.4,3.7,0.4,0.4,4.408,47.769,40.352,54.248,high,
2025-05-17,777884,LAA@LAD,LAA,LAD,away,51,20,31,0.392,3.608,5.0,-1.392,6.0,4.6,4.7,2.0,5.0,4.6,0.4,0.5,4.408,41.51,51.752,48.848,high,
2025-05-17,777884,LAA@LAD,LAD,LAA,home,48,31,17,0.646,5.708,4.146,1.562,2.0,7.8,7.0,6.0,4.6,4.8,0.6,0.5,4.408,60.521,65.552,47.648,high,
2025-05-17,777885,STL@KC,STL,KC,away,52,28,24,0.538,4.808,3.904,0.904,10.0,6.8,6.1,3.0,3.0,2.1,0.8,0.9,4.408,54.25,60.152,63.848,high,
2025-05-17,777885,STL@KC,KC,STL,home,53,29,24,0.547,3.642,3.736,-0.094,3.0,3.0,3.4,10.0,4.8,3.9,0.2,0.5,4.408,51.604,43.952,53.048,high,
2025-05-17,777886,DET@TOR,DET,TOR,away,53,32,21,0.604,5.226,3.623,1.604,5.0,7.2,7.0,4.0,5.2,4.6,0.8,0.8,4.408,58.962,65.552,48.848,high,
2025-05-17,777886,DET@TOR,TOR,DET,home,49,25,24,0.51,4.0,4.51,-0.51,4.0,5.6,5.5,5.0,5.2,5.0,0.4,0.5,4.408,48.878,56.552,46.448,high,
2025-05-17,777887,COL@AZ,COL,AZ,away,53,12,41,0.226,3.283,5.925,-2.642,0.0,2.8,3.2,8.0,5.0,8.8,0.2,0.1,4.408,31.132,42.752,23.648,high,
2025-05-17,777887,COL@AZ,AZ,COL,home,53,28,25,0.528,5.34,4.925,0.415,8.0,5.0,5.0,0.0,5.2,5.1,0.6,0.6,4.408,52.377,53.552,45.848,high,
2025-05-17,777888,NYM@NYY,NYM,NYY,away,51,32,19,0.627,4.882,3.255,1.627,2.0,2.8,3.9,6.0,3.2,3.4,0.6,0.6,4.408,59.98,46.952,56.048,high,
2025-05-17,777888,NYM@NYY,NYY,NYM,home,53,29,24,0.547,5.66,4.038,1.623,6.0,6.6,6.9,2.0,2.6,3.6,0.8,0.7,4.408,56.755,64.952,54.848,high,
2025-05-17,777889,TB@MIA,TB,MIA,away,50,22,28,0.44,4.12,4.18,-0.06,4.0,5.2,4.3,9.0,5.6,5.5,0.4,0.4,4.408,47.42,49.352,43.448,high,
2025-05-17,777889,TB@MIA,MIA,TB,home,50,20,30,0.4,4.12,5.76,-1.64,9.0,4.0,3.5,4.0,3.8,4.7,0.4,0.4,4.408,41.08,44.552,48.248,high,
2025-05-17,777890,WSN@BAL,WSN,BAL,away,53,21,32,0.396,3.925,5.396,-1.472,4.0,3.2,2.6,3.0,4.2,5.8,0.4,0.2,4.408,41.434,39.152,41.648,high,
2025-05-17,777890,WSN@BAL,BAL,WSN,home,48,17,31,0.354,3.833,5.396,-1.562,3.0,3.8,3.0,4.0,5.0,5.0,0.2,0.2,4.408,39.479,41.552,46.448,high,
2025-05-17,777892,CLE@CIN,CLE,CIN,away,52,28,24,0.538,4.115,4.75,-0.635,4.0,3.2,4.9,5.0,3.4,4.1,0.4,0.5,4.408,49.635,52.952,51.848,high,
2025-05-17,777892,CLE@CIN,CIN,CLE,home,53,25,28,0.472,4.717,4.151,0.566,5.0,3.0,3.7,4.0,4.0,4.2,0.4,0.4,4.408,50.566,45.752,51.248,high,
2025-05-17,777893,ATL@BOS,ATL,BOS,away,52,27,25,0.519,4.173,3.635,0.538,4.0,4.4,3.8,2.0,2.8,3.1,0.8,0.6,4.408,52.385,46.352,57.848,high,
2025-05-17,777893,ATL@BOS,BOS,ATL,home,54,26,28,0.481,4.87,4.685,0.185,2.0,4.2,4.4,4.0,7.0,4.8,0.2,0.4,4.408,49.815,49.952,47.648,high,
2025-05-17,777894,PIT@PHI,PIT,PHI,away,51,16,35,0.314,2.882,4.255,-1.373,4.0,3.2,2.5,8.0,3.4,3.5,0.4,0.3,4.408,38.431,38.552,55.448,high,
2025-05-17,777894,PIT@PHI,PHI,PIT,home,52,30,22,0.577,4.846,4.577,0.269,8.0,4.4,5.1,4.0,4.4,3.9,0.6,0.7,4.408,53.885,54.152,53.048,high,
2025-05-18,777864,STL@KC,STL,KC,away,53,29,24,0.547,4.736,3.83,0.906,1.0,5.8,5.6,0.0,2.8,1.8,0.8,0.9,4.406,54.604,57.164,65.636,high,
2025-05-18,777864,STL@KC,KC,STL,home,54,29,25,0.537,3.574,3.685,-0.111,0.0,2.8,3.0,1.0,4.4,3.7,0.2,0.4,4.406,51.148,41.564,54.236,high,
2025-05-18,777865,MIN@MIL,MIN,MIL,away,53,30,23,0.566,4.189,3.321,0.868,7.0,5.6,5.0,0.0,1.8,2.1,1.0,1.0,4.406,55.245,53.564,63.836,high,
2025-05-18,777865,MIN@MIL,MIL,MIN,home,53,24,29,0.453,4.321,4.679,-0.358,0.0,1.8,2.3,7.0,4.4,4.3,0.2,0.3,4.406,47.038,37.364,50.636,high,
2025-05-18,777866,LAA@LAD,LAA,LAD,away,52,21,31,0.404,3.75,5.077,-1.327,11.0,6.2,5.0,9.0,5.4,5.2,0.6,0.5,4.406,42.173,53.564,45.236,high,
2025-05-18,777866,LAA@LAD,LAD,LAA,home,49,31,18,0.633,5.776,4.286,1.49,9.0,8.0,7.5,11.0,6.6,5.4,0.4,0.5,4.406,59.776,68.564,44.036,high,
2025-05-18,777867,ATH@SF,ATH,SF,away,52,26,26,0.5,4.519,5.462,-0.942,0.0,3.4,4.0,1.0,7.8,7.9,0.2,0.2,4.406,47.173,47.564,29.036,high,
2025-05-18,777867,ATH@SF,SF,ATH,home,54,32,22,0.593,4.667,3.741,0.926,1.0,5.6,5.3,0.0,3.4,3.5,0.6,0.5,4.406,56.481,55.364,55.436,high,
2025-05-18,777868,SEA@SD,SEA,SD,away,51,29,22,0.569,5.157,4.392,0.765,4.0,3.6,3.6,1.0,3.4,4.6,0.6,0.5,4.406,55.039,45.164,48.836,high,
2025-05-18,777868,SEA@SD,SD,SEA,home,51,30,21,0.588,4.549,3.667,0.882,1.0,3.6,6.1,4.0,4.6,5.7,0.4,0.4,4.406,56.176,60.164,42.236,high,
2025-05-18,777869,HOU@TEX,HOU,TEX,away,53,27,26,0.509,4.321,3.774,0.547,1.0,2.6,4.5,5.0,2.6,3.4,0.6,0.6,4.406,52.019,50.564,56.036,high,
2025-05-18,777869,HOU@TEX,TEX,HOU,home,55,27,28,0.491,3.527,3.582,-0.055,5.0,4.2,4.0,1.0,2.2,2.3,0.8,0.7,4.406,49.473,47.564,62.636,high,
2025-05-18,777870,COL@AZ,COL,AZ,away,54,13,41,0.241,3.481,6.037,-2.556,14.0,3.8,4.0,12.0,6.8,9.2,0.2,0.2,4.406,31.963,47.564,21.236,high,
2025-05-18,777870,COL@AZ,AZ,COL,home,54,28,26,0.519,5.463,5.093,0.37,12.0,7.2,5.7,14.0,6.4,6.4,0.6,0.5,4.406,51.852,57.764,38.036,high,
2025-05-18,777871,DET@TOR,DET,TOR,away,54,32,22,0.593,5.148,3.593,1.556,1.0,7.2,6.3,2.0,4.4,4.2,0.8,0.7,4.406,58.37,61.364,51.236,high,
2025-05-18,777871,DET@TOR,TOR,DET,home,50,26,24,0.52,3.96,4.44,-0.48,2.0,4.2,5.4,1.0,5.2,4.3,0.4,0.6,4.406,49.36,55.964,50.636,high,
2025-05-18,777872,CWS@CHC,CWS,CHC,away,53,17,36,0.321,3.509,4.755,-1.245,3.0,3.2,2.8,7.0,6.0,4.9,0.4,0.4,4.406,39.094,40.364,47.036,high,
2025-05-18,777872,CWS@CHC,CHC,CWS,home,51,28,23,0.549,5.431,4.569,0.863,7.0,6.2,4.7,3.0,3.0,5.0,0.8,0.5,4.406,54.549,51.764,46.436,high,
2025-05-18,777873,WSN@BAL,WSN,BAL,away,54,22,32,0.407,4.037,5.407,-1.37,10.0,4.6,3.5,6.0,4.6,5.5,0.6,0.3,4.406,42.185,44.564,43.436,high,
2025-05-18,777873,WSN@BAL,BAL,WSN,home,49,17,32,0.347,3.878,5.49,-1.612,6.0,3.6,3.5,10.0,6.4,5.1,0.0,0.2,4.406,39.041,44.564,45.836,high,
2025-05-18,777874,CLE@CIN,CLE,CIN,away,53,28,25,0.528,4.057,4.736,-0.679,1.0,3.4,4.1,4.0,3.6,3.5,0.4,0.5,4.406,49.094,48.164,55.436,high,
2025-05-18,777874,CLE@CIN,CIN,CLE,home,54,26,28,0.481,4.704,4.093,0.611,4.0,3.8,4.0,1.0,3.0,4.1,0.6,0.5,4.406,51.093,47.564,51.836,high,
2025-05-18,777876,ATL@BOS,ATL,BOS,away,53,27,26,0.509,4.208,3.698,0.509,6.0,4.8,4.1,7.0,3.6,3.4,0.6,0.6,4.406,51.906,48.164,56.036,high,
2025-05-18,777876,ATL@BOS,BOS,ATL,home,55,27,28,0.491,4.909,4.709,0.2,7.0,5.0,5.0,6.0,8.0,4.8,0.2,0.5,4.406,50.236,53.564,47.636,high,
2025-05-18,777877,TB@MIA,TB,MIA,away,51,23,28,0.451,4.118,4.098,0.02,4.0,5.6,4.3,0.0,4.8,4.7,0.6,0.5,4.406,48.098,49.364,48.236,high,
2025-05-18,777877,TB@MIA,MIA,TB,home,51,20,31,0.392,4.039,5.725,-1.686,0.0,3.6,3.1,4.0,3.8,4.4,0.4,0.4,4.406,40.627,42.164,50.036,high,
2025-05-18,777878,NYM@NYY,NYM,NYY,away,52,33,19,0.635,4.846,3.231,1.615,3.0,2.2,3.7,2.0,3.2,3.2,0.6,0.6,4.406,60.231,45.764,57.236,high,
2025-05-18,777878,NYM@NYY,NYY,NYM,home,54,29,25,0.537,5.593,4.019,1.574,2.0,4.6,6.8,3.0,2.8,3.5,0.6,0.7,4.406,56.204,64.364,55.436,high,
2025-05-18,777880,PIT@PHI,PIT,PHI,away,52,16,36,0.308,2.865,4.269,-1.404,2.0,2.8,2.4,5.0,3.8,3.4,0.2,0.3,4.406,38.096,37.964,56.036,high,
2025-05-18,777880,PIT@PHI,PHI,PIT,home,53,31,22,0.585,4.849,4.528,0.321,5.0,4.8,4.8,2.0,4.8,3.7,0.6,0.7,4.406,54.358,52.364,54.236,high,
2025-05-19,777852,PHI@COL,PHI,COL,away,54,32,22,0.593,4.778,4.444,0.333,1.0,4.6,4.2,0.0,4.2,3.7,0.8,0.7,4.387,54.704,48.877,54.123,high,
2025-05-19,777852,PHI@COL,COL,PHI,home,55,13,42,0.236,3.418,5.945,-2.527,0.0,3.6,3.8,1.0,6.6,8.3,0.2,0.2,4.387,31.873,46.477,26.523,high,
2025-05-19,777853,LAA@ATH,LAA,ATH,away,53,22,31,0.415,3.792,5.057,-1.264,6.0,5.6,5.1,4.0,5.2,5.2,0.6,0.5,4.387,42.811,54.277,45.123,high,
2025-05-19,777853,LAA@ATH,ATH,LAA,home,53,26,27,0.491,4.472,5.415,-0.943,2.0,1.6,3.9,3.0,8.2,7.7,0.0,0.2,4.387,46.792,47.077,30.123,high,
2025-05-19,777854,AZ@LAD,AZ,LAD,away,55,29,26,0.527,5.382,5.0,0.382,1.0,7.0,5.7,0.0,6.2,5.7,0.6,0.6,4.387,52.236,57.877,42.123,high,
2025-05-19,777854,AZ@LAD,LAD,AZ,home,50,31,19,0.62,5.74,4.32,1.42,4.0,8.6,6.9,6.0,5.6,5.9,0.4,0.4,4.387,59.06,65.077,40.923,high,
2025-05-19,777855,KC@SF,KC,SF,away,55,30,25,0.545,3.545,3.636,-0.091,2.0,1.8,3.0,1.0,3.6,3.7,0.2,0.4,4.387,51.545,41.677,54.123,high,
2025-05-19,777855,KC@SF,SF,KC,home,55,33,22,0.6,4.636,3.709,0.927,3.0,6.0,4.2,2.0,3.4,3.2,0.8,0.5,4.387,56.782,48.877,57.123,high,
2025-05-19,777856,NYM@BOS,NYM,BOS,away,53,33,20,0.623,4.792,3.321,1.472,2.0,1.8,3.8,8.0,4.2,3.5,0.4,0.6,4.387,59.321,46.477,55.323,high,
2025-05-19,777856,NYM@BOS,BOS,NYM,home,56,27,29,0.482,4.893,4.804,0.089,4.0,5.4,4.8,10.0,7.2,5.4,0.2,0.4,4.387,49.554,52.477,43.923,high,
2025-05-19,777857,SEA@CWS,SEA,CWS,away,52,30,22,0.577,5.173,4.327,0.846,6.0,3.8,3.7,1.0,1.4,4.4,0.8,0.5,4.387,55.615,45.877,49.923,high,
2025-05-19,777857,SEA@CWS,CWS,SEA,home,54,17,37,0.315,3.481,4.778,-1.296,2.0,2.6,2.9,6.0,7.0,5.3,0.2,0.4,4.387,38.704,41.077,44.523,high,
2025-05-19,777858,HOU@TB,HOU,TB,away,54,28,26,0.519,4.315,3.759,0.556,4.0,3.0,4.0,3.0,3.0,3.6,0.6,0.6,4.387,52.407,47.677,54.723,high,
2025-05-19,777858,HOU@TB,TB,HOU,home,52,23,29,0.442,4.058,4.115,-0.058,1.0,3.6,4.4,5.0,4.0,4.5,0.4,0.5,4.387,47.519,50.077,49.323,high,
2025-05-19,777859,CIN@PIT,CIN,PIT,away,55,27,28,0.491,4.673,4.036,0.636,3.0,4.2,3.9,1.0,2.2,3.9,0.8,0.5,4.387,51.545,47.077,52.923,high,
2025-05-19,777859,CIN@PIT,PIT,CIN,home,53,16,37,0.302,2.811,4.208,-1.396,0.0,2.2,2.3,1.0,3.2,3.3,0.2,0.3,4.387,37.887,37.477,56.523,high,
2025-05-19,777860,BAL@MIL,BAL,MIL,away,50,17,33,0.34,3.88,5.58,-1.7,4.0,3.8,3.7,10.0,7.2,5.6,0.0,0.2,4.387,38.5,45.877,42.723,high,
2025-05-19,777860,BAL@MIL,MIL,BAL,home,54,25,29,0.463,4.333,4.63,-0.296,5.0,2.8,2.4,2.0,3.8,4.2,0.4,0.3,4.387,47.63,38.077,51.123,high,
2025-05-19,777861,CLE@MIN,CLE,MIN,away,54,28,26,0.519,4.0,4.704,-0.704,1.0,2.6,3.3,3.0,4.2,3.7,0.2,0.4,4.387,48.63,43.477,54.123,high,
2025-05-19,777861,CLE@MIN,MIN,CLE,home,54,30,24,0.556,4.148,3.352,0.796,2.0,4.8,4.7,5.0,2.2,2.4,0.8,0.9,4.387,54.611,51.877,61.923,high,
2025-05-19,777862,DET@STL,DET,STL,away,55,33,22,0.6,5.109,3.564,1.545,3.0,5.0,5.6,2.0,4.4,4.2,0.8,0.7,4.387,58.636,57.277,51.123,high,
2025-05-19,777862,DET@STL,STL,DET,home,54,29,25,0.537,4.667,3.796,0.87,1.0,5.4,5.5,2.0,2.8,1.9,0.6,0.8,4.387,54.093,56.677,64.923,high,
2025-05-19,777863,CHC@MIA,CHC,MIA,away,52,29,23,0.558,5.442,4.519,0.923,6.0,6.4,4.8,2.0,3.0,3.8,0.8,0.6,4.387,55.077,52.477,53.523,high,
2025-05-19,777863,CHC@MIA,MIA,CHC,home,52,21,31,0.404,4.058,5.635,-1.577,5.0,4.2,3.1,1.0,3.0,4.1,0.6,0.4,4.387,41.423,42.277,51.723,high,
2025-05-20,777836,KC@SF,KC,SF,away,56,31,25,0.554,3.536,3.589,-0.054,3.0,2.2,2.3,1.0,3.4,3.8,0.4,0.4,4.391,51.982,37.452,53.548,high,
2025-05-20,777836,KC@SF,SF,KC,home,56,33,23,0.589,4.571,3.696,0.875,1.0,4.2,4.0,3.0,2.8,3.4,0.6,0.4,4.391,56.196,47.652,55.948,high,
2025-05-20,777838,AZ@LAD,AZ,LAD,away,56,30,26,0.536,5.446,5.0,0.446,9.0,7.6,6.1,5.0,5.2,5.9,0.8,0.6,4.391,52.768,60.252,40.948,high,
2025-05-20,777838,AZ@LAD,LAD,AZ,home,51,31,20,0.608,5.725,4.412,1.314,5.0,7.8,7.1,9.0,6.8,6.3,0.2,0.4,4.391,58.255,66.252,38.548,high,
2025-05-20,777840,DET@STL,DET,STL,away,56,33,23,0.589,5.089,3.696,1.393,4.0,3.8,4.9,11.0,4.8,5.2,0.6,0.6,4.391,57.75,53.052,45.148,high,
2025-05-20,777840,DET@STL,STL,DET,home,55,30,25,0.545,4.782,3.8,0.982,11.0,7.4,6.1,4.0,3.2,2.3,0.8,0.8,4.391,54.764,60.252,62.548,high,
2025-05-20,777841,ATL@WSN,ATL,WSN,away,54,28,26,0.519,4.315,3.704,0.611,10.0,5.8,4.6,4.0,4.0,3.4,0.6,0.6,4.391,52.574,51.252,55.948,high,
2025-05-20,777841,ATL@WSN,WSN,ATL,home,55,23,32,0.418,4.145,5.382,-1.236,10.0,6.2,3.9,4.0,4.4,5.1,0.8,0.4,4.391,43.018,47.052,45.748,high,
2025-05-20,777842,PHI@COL,PHI,COL,away,55,33,22,0.6,4.855,4.418,0.436,9.0,6.0,4.4,3.0,4.6,3.4,0.8,0.7,4.391,55.309,50.052,55.948,high,
2025-05-20,777842,PHI@COL,COL,PHI,home,56,13,43,0.232,3.411,6.0,-2.589,3.0,4.0,4.0,9.0,7.6,8.1,0.2,0.2,4.391,31.518,47.652,27.748,high,
2025-05-20,777843,LAA@ATH,LAA,ATH,away,54,23,31,0.426,3.796,5.019,-1.222,4.0,5.6,5.0,3.0,4.6,4.7,0.8,0.6,4.391,43.37,53.652,48.148,high,
2025-05-20,777843,LAA@ATH,ATH,LAA,home,54,26,28,0.481,4.444,5.389,-0.944,3.0,1.6,3.7,4.0,7.2,7.5,0.0,0.2,4.391,46.426,45.852,31.348,high,
2025-05-20,777844,BAL@MIL,BAL,MIL,away,51,17,34,0.333,3.882,5.569,-1.686,4.0,3.4,3.9,5.0,6.6,5.6,0.0,0.2,4.391,38.275,47.052,42.748,high,
2025-05-20,777844,BAL@MIL,MIL,BAL,home,55,26,29,0.473,4.345,4.618,-0.273,5.0,3.8,2.8,4.0,4.2,3.7,0.6,0.4,4.391,48.091,40.452,54.148,high,
2025-05-20,777845,SD@TOR,SD,TOR,away,52,30,22,0.577,4.481,3.712,0.769,1.0,2.8,5.9,6.0,4.0,5.1,0.4,0.4,4.391,55.385,59.052,45.748,high,
2025-05-20,777845,SD@TOR,TOR,SD,home,51,26,25,0.51,3.922,4.412,-0.49,2.0,2.8,5.2,3.0,3.6,4.1,0.4,0.6,4.391,48.922,54.852,51.748,high,
2025-05-20,777846,SEA@CWS,SEA,CWS,away,53,31,22,0.585,5.17,4.264,0.906,5.0,4.4,3.6,1.0,1.4,4.0,0.8,0.5,4.391,56.113,45.252,52.348,high,
2025-05-20,777846,SEA@CWS,CWS,SEA,home,55,17,38,0.309,3.436,4.782,-1.345,1.0,2.0,3.0,5.0,7.6,4.8,0.0,0.4,4.391,38.327,41.652,47.548,high,
2025-05-20,777847,CIN@PIT,CIN,PIT,away,56,28,28,0.5,4.714,3.982,0.732,7.0,5.2,4.2,1.0,1.6,3.5,1.0,0.6,4.391,52.196,48.852,55.348,high,
2025-05-20,777847,CIN@PIT,PIT,CIN,home,54,16,38,0.296,2.778,4.259,-1.481,1.0,2.2,2.4,7.0,4.2,3.5,0.2,0.3,4.391,37.407,38.052,55.348,high,
2025-05-20,777848,HOU@TB,HOU,TB,away,55,29,26,0.527,4.309,3.745,0.564,4.0,3.0,4.1,3.0,3.0,3.9,0.6,0.6,4.391,52.782,48.252,52.948,high,
2025-05-20,777848,HOU@TB,TB,HOU,home,53,23,30,0.434,4.038,4.113,-0.075,3.0,4.0,4.1,4.0,4.2,4.2,0.4,0.5,4.391,47.132,48.252,51.148,high,
2025-05-20,777849,TEX@NYY,TEX,NYY,away,56,27,29,0.482,3.518,3.589,-0.071,3.0,4.0,4.3,4.0,2.8,2.2,0.6,0.7,4.391,49.071,49.452,63.148,high,
2025-05-20,777849,TEX@NYY,NYY,TEX,home,55,30,25,0.545,5.636,3.982,1.655,8.0,4.0,6.4,2.0,2.2,3.4,0.6,0.7,4.391,56.782,62.052,55.948,high,
2025-05-20,777850,CHC@MIA,CHC,MIA,away,53,29,24,0.547,5.472,4.585,0.887,7.0,6.8,5.4,8.0,3.8,4.3,0.6,0.6,4.391,54.547,56.052,50.548,high,
2025-05-20,777850,CHC@MIA,MIA,CHC,home,53,22,31,0.415,4.132,5.66,-1.528,8.0,5.0,3.8,7.0,3.4,3.8,0.8,0.5,4.391,42.019,46.452,53.548,high,
2025-05-20,777851,NYM@BOS,NYM,BOS,away,54,33,21,0.611,4.722,3.315,1.407,1.0,1.6,3.2,3.0,4.6,3.7,0.2,0.5,4.391,58.667,42.852,54.148,high,
2025-05-20,777851,NYM@BOS,BOS,NYM,home,57,28,29,0.491,4.86,4.737,0.123,3.0,4.2,4.6,1.0,5.4,5.5,0.4,0.4,4.391,50.018,51.252,43.348,high,
2025-05-21,777819,KC@SF,KC,SF,away,57,31,26,0.544,3.509,3.579,-0.07,2.0,2.0,2.3,3.0,3.2,4.0,0.4,0.3,4.373,51.544,37.56,52.24,high,
2025-05-21,777819,KC@SF,SF,KC,home,57,34,23,0.596,4.544,3.667,0.877,3.0,3.4,4.2,2.0,1.6,3.3,0.8,0.5,4.373,56.491,48.96,56.44,high,
2025-05-21,777823,PHI@COL,PHI,COL,away,56,34,22,0.607,4.893,4.411,0.482,7.0,6.0,5.1,4.0,2.6,3.2,1.0,0.8,4.373,55.732,54.36,57.04,high,
2025-05-21,777823,PHI@COL,COL,PHI,home,57,13,44,0.228,3.421,6.018,-2.596,4.0,4.2,3.5,7.0,7.4,7.5,0.2,0.2,4.373,31.333,44.76,31.24,high,
2025-05-21,777824,AZ@LAD,AZ,LAD,away,57,30,27,0.526,5.404,4.982,0.421,3.0,6.6,5.3,4.0,4.6,4.9,0.6,0.6,4.373,52.316,55.56,46.84,high,
2025-05-21,777824,AZ@LAD,LAD,AZ,home,52,32,20,0.615,5.692,4.385,1.308,4.0,4.8,6.1,3.0,7.0,5.5,0.2,0.4,4.373,58.538,60.36,43.24,high,
2025-05-21,777826,BAL@MIL,BAL,MIL,away,52,17,35,0.327,3.846,5.558,-1.712,2.0,3.8,3.7,5.0,6.8,6.0,0.0,0.1,4.373,37.942,45.96,40.24,high,
2025-05-21,777826,BAL@MIL,MIL,BAL,home,56,27,29,0.482,4.357,4.571,-0.214,5.0,3.0,3.0,2.0,3.6,3.5,0.6,0.5,4.373,48.643,41.76,55.24,high,
2025-05-21,777827,DET@STL,DET,STL,away,57,34,23,0.596,5.088,3.702,1.386,5.0,3.6,5.2,4.0,4.6,5.5,0.6,0.6,4.373,58.018,54.96,43.24,high,
2025-05-21,777827,DET@STL,STL,DET,home,56,30,26,0.536,4.768,3.821,0.946,4.0,5.4,5.5,5.0,2.8,2.8,0.6,0.7,4.373,54.268,56.76,59.44,high,
2025-05-21,777828,LAA@ATH,LAA,ATH,away,55,24,31,0.436,3.855,5.018,-1.164,7.0,6.8,5.6,5.0,4.6,4.8,1.0,0.7,4.373,43.964,57.36,47.44,high,
2025-05-21,777828,LAA@ATH,ATH,LAA,home,55,26,29,0.473,4.455,5.418,-0.964,5.0,2.2,4.0,7.0,4.8,7.2,0.0,0.2,4.373,46.018,47.76,33.04,high,
2025-05-21,777829,CLE@MIN,CLE,MIN,away,55,28,27,0.509,4.018,4.727,-0.709,5.0,3.2,3.0,6.0,5.4,3.7,0.0,0.3,4.373,48.236,41.76,54.04,high,
